ForecastDate,Date,CountryCode,CountryName,Estimated,Confirmed,ForecastChart
2020-03-20,2020-03-17,LB,Lebanon,111.492,120,charts/2020-03-20_LB.svg
2020-03-20,2020-03-18,LB,Lebanon,124.169,120,charts/2020-03-20_LB.svg
2020-03-20,2020-03-19,LB,Lebanon,136.462,133,charts/2020-03-20_LB.svg
2020-03-20,2020-03-20,LB,Lebanon,148.235,149,charts/2020-03-20_LB.svg
2020-03-20,2020-03-21,LB,Lebanon,159.387,,charts/2020-03-20_LB.svg
2020-03-20,2020-03-22,LB,Lebanon,169.851,,charts/2020-03-20_LB.svg
2020-03-20,2020-03-23,LB,Lebanon,179.588,,charts/2020-03-20_LB.svg
2020-03-20,2020-02-06,MY,Malaysia,0.092,12,charts/2020-03-20_MY.svg
2020-03-20,2020-02-07,MY,Malaysia,0.115,14,charts/2020-03-20_MY.svg
2020-03-20,2020-02-08,MY,Malaysia,0.143,15,charts/2020-03-20_MY.svg
2020-03-20,2020-02-09,MY,Malaysia,0.179,16,charts/2020-03-20_MY.svg
2020-03-20,2020-02-10,MY,Malaysia,0.224,18,charts/2020-03-20_MY.svg
2020-03-20,2020-02-11,MY,Malaysia,0.28,18,charts/2020-03-20_MY.svg
2020-03-20,2020-02-12,MY,Malaysia,0.35,18,charts/2020-03-20_MY.svg
2020-03-20,2020-02-13,MY,Malaysia,0.437,18,charts/2020-03-20_MY.svg
2020-03-20,2020-02-14,MY,Malaysia,0.546,19,charts/2020-03-20_MY.svg
2020-03-20,2020-02-15,MY,Malaysia,0.681,21,charts/2020-03-20_MY.svg
2020-03-20,2020-02-16,MY,Malaysia,0.851,22,charts/2020-03-20_MY.svg
2020-03-20,2020-02-17,MY,Malaysia,1.062,22,charts/2020-03-20_MY.svg
2020-03-20,2020-02-18,MY,Malaysia,1.325,22,charts/2020-03-20_MY.svg
2020-03-20,2020-02-19,MY,Malaysia,1.654,22,charts/2020-03-20_MY.svg
2020-03-20,2020-02-20,MY,Malaysia,2.064,22,charts/2020-03-20_MY.svg
2020-03-20,2020-02-21,MY,Malaysia,2.575,22,charts/2020-03-20_MY.svg
2020-03-20,2020-02-22,MY,Malaysia,3.211,22,charts/2020-03-20_MY.svg
2020-03-20,2020-02-23,MY,Malaysia,4.005,22,charts/2020-03-20_MY.svg
2020-03-20,2020-02-24,MY,Malaysia,4.994,22,charts/2020-03-20_MY.svg
2020-03-20,2020-02-25,MY,Malaysia,6.226,22,charts/2020-03-20_MY.svg
2020-03-20,2020-02-26,MY,Malaysia,7.761,22,charts/2020-03-20_MY.svg
2020-03-20,2020-02-27,MY,Malaysia,9.672,22,charts/2020-03-20_MY.svg
2020-03-20,2020-02-28,MY,Malaysia,12.053,23,charts/2020-03-20_MY.svg
2020-03-20,2020-02-29,MY,Malaysia,15.017,25,charts/2020-03-20_MY.svg
2020-03-20,2020-03-01,MY,Malaysia,18.707,25,charts/2020-03-20_MY.svg
2020-03-20,2020-03-02,MY,Malaysia,23.299,29,charts/2020-03-20_MY.svg
2020-03-20,2020-03-04,MY,Malaysia,29.014,36,charts/2020-03-20_MY.svg
2020-03-20,2020-03-05,MY,Malaysia,36.126,50,charts/2020-03-20_MY.svg
2020-03-20,2020-03-06,MY,Malaysia,44.972,50,charts/2020-03-20_MY.svg
2020-03-20,2020-03-07,MY,Malaysia,55.977,83,charts/2020-03-20_MY.svg
2020-03-20,2020-03-08,MY,Malaysia,69.663,93,charts/2020-03-20_MY.svg
2020-03-20,2020-03-09,MY,Malaysia,86.681,99,charts/2020-03-20_MY.svg
2020-03-20,2020-03-10,MY,Malaysia,107.838,117,charts/2020-03-20_MY.svg
2020-03-20,2020-03-11,MY,Malaysia,134.139,129,charts/2020-03-20_MY.svg
2020-03-20,2020-03-12,MY,Malaysia,166.826,149,charts/2020-03-20_MY.svg
2020-03-20,2020-03-13,MY,Malaysia,207.446,158,charts/2020-03-20_MY.svg
2020-03-20,2020-03-14,MY,Malaysia,257.914,197,charts/2020-03-20_MY.svg
2020-03-20,2020-03-15,MY,Malaysia,320.609,238,charts/2020-03-20_MY.svg
2020-03-20,2020-03-16,MY,Malaysia,398.481,428,charts/2020-03-20_MY.svg
2020-03-20,2020-03-17,MY,Malaysia,495.186,553,charts/2020-03-20_MY.svg
2020-03-20,2020-03-18,MY,Malaysia,615.261,673,charts/2020-03-20_MY.svg
2020-03-20,2020-03-19,MY,Malaysia,764.329,790,charts/2020-03-20_MY.svg
2020-03-20,2020-03-20,MY,Malaysia,949.362,900,charts/2020-03-20_MY.svg
2020-03-20,2020-03-21,MY,Malaysia,1179.0,,charts/2020-03-20_MY.svg
2020-03-20,2020-03-22,MY,Malaysia,1463.95,,charts/2020-03-20_MY.svg
2020-03-20,2020-03-23,MY,Malaysia,1817.477,,charts/2020-03-20_MY.svg
2020-03-20,2020-03-02,NL,Netherlands,27.583,13,charts/2020-03-20_NL.svg
2020-03-20,2020-03-03,NL,Netherlands,38.849,18,charts/2020-03-20_NL.svg
2020-03-20,2020-03-04,NL,Netherlands,53.987,28,charts/2020-03-20_NL.svg
2020-03-20,2020-03-05,NL,Netherlands,74.063,38,charts/2020-03-20_NL.svg
2020-03-20,2020-03-06,NL,Netherlands,100.355,82,charts/2020-03-20_NL.svg
2020-03-20,2020-03-07,NL,Netherlands,134.372,128,charts/2020-03-20_NL.svg
2020-03-20,2020-03-08,NL,Netherlands,177.874,188,charts/2020-03-20_NL.svg
2020-03-20,2020-03-09,NL,Netherlands,232.888,265,charts/2020-03-20_NL.svg
2020-03-20,2020-03-10,NL,Netherlands,301.716,321,charts/2020-03-20_NL.svg
2020-03-20,2020-03-11,NL,Netherlands,386.942,382,charts/2020-03-20_NL.svg
2020-03-20,2020-03-12,NL,Netherlands,491.429,503,charts/2020-03-20_NL.svg
2020-03-20,2020-03-13,NL,Netherlands,618.315,614,charts/2020-03-20_NL.svg
2020-03-20,2020-03-14,NL,Netherlands,770.997,804,charts/2020-03-20_NL.svg
2020-03-20,2020-03-15,NL,Netherlands,953.107,959,charts/2020-03-20_NL.svg
2020-03-20,2020-03-16,NL,Netherlands,1168.488,1135,charts/2020-03-20_NL.svg
2020-03-20,2020-03-17,NL,Netherlands,1421.156,1413,charts/2020-03-20_NL.svg
2020-03-20,2020-03-18,NL,Netherlands,1715.258,1705,charts/2020-03-20_NL.svg
2020-03-20,2020-03-19,NL,Netherlands,2055.028,2051,charts/2020-03-20_NL.svg
2020-03-20,2020-03-20,NL,Netherlands,2444.738,2460,charts/2020-03-20_NL.svg
2020-03-20,2020-03-21,NL,Netherlands,2888.639,,charts/2020-03-20_NL.svg
2020-03-20,2020-03-22,NL,Netherlands,3390.91,,charts/2020-03-20_NL.svg
2020-03-20,2020-03-23,NL,Netherlands,3955.603,,charts/2020-03-20_NL.svg
2020-03-20,2020-03-01,NO,Norway,0.341,15,charts/2020-03-20_NO.svg
2020-03-20,2020-03-02,NO,Norway,1.169,19,charts/2020-03-20_NO.svg
2020-03-20,2020-03-03,NO,Norway,3.381,25,charts/2020-03-20_NO.svg
2020-03-20,2020-03-04,NO,Norway,8.456,33,charts/2020-03-20_NO.svg
2020-03-20,2020-03-05,NO,Norway,18.648,56,charts/2020-03-20_NO.svg
2020-03-20,2020-03-06,NO,Norway,36.899,86,charts/2020-03-20_NO.svg
2020-03-20,2020-03-07,NO,Norway,66.493,113,charts/2020-03-20_NO.svg
2020-03-20,2020-03-08,NO,Norway,110.527,147,charts/2020-03-20_NO.svg
2020-03-20,2020-03-09,NO,Norway,171.357,169,charts/2020-03-20_NO.svg
2020-03-20,2020-03-10,NO,Norway,250.167,192,charts/2020-03-20_NO.svg
2020-03-20,2020-03-11,NO,Norway,346.758,277,charts/2020-03-20_NO.svg
2020-03-20,2020-03-12,NO,Norway,459.603,489,charts/2020-03-20_NO.svg
2020-03-20,2020-03-13,NO,Norway,586.09,621,charts/2020-03-20_NO.svg
2020-03-20,2020-03-14,NO,Norway,722.887,621,charts/2020-03-20_NO.svg
2020-03-20,2020-03-15,NO,Norway,866.335,907,charts/2020-03-20_NO.svg
2020-03-20,2020-03-16,NO,Norway,1012.799,1077,charts/2020-03-20_NO.svg
2020-03-20,2020-03-17,NO,Norway,1158.937,1169,charts/2020-03-20_NO.svg
2020-03-20,2020-03-18,NO,Norway,1301.881,1308,charts/2020-03-20_NO.svg
2020-03-20,2020-03-19,NO,Norway,1439.32,1423,charts/2020-03-20_NO.svg
2020-03-20,2020-03-20,NO,Norway,1569.524,1552,charts/2020-03-20_NO.svg
2020-03-20,2020-03-21,NO,Norway,1691.305,,charts/2020-03-20_NO.svg
2020-03-20,2020-03-22,NO,Norway,1803.958,,charts/2020-03-20_NO.svg
2020-03-20,2020-03-23,NO,Norway,1907.18,,charts/2020-03-20_NO.svg
2020-03-20,2020-03-05,OM,Oman,12.869,15,charts/2020-03-20_OM.svg
2020-03-20,2020-03-06,OM,Oman,14.308,16,charts/2020-03-20_OM.svg
2020-03-20,2020-03-10,OM,Oman,15.906,18,charts/2020-03-20_OM.svg
2020-03-20,2020-03-11,OM,Oman,17.683,18,charts/2020-03-20_OM.svg
2020-03-20,2020-03-14,OM,Oman,19.657,20,charts/2020-03-20_OM.svg
2020-03-20,2020-03-15,OM,Oman,21.851,20,charts/2020-03-20_OM.svg
2020-03-20,2020-03-16,OM,Oman,24.289,22,charts/2020-03-20_OM.svg
2020-03-20,2020-03-17,OM,Oman,26.998,24,charts/2020-03-20_OM.svg
2020-03-20,2020-03-18,OM,Oman,30.008,24,charts/2020-03-20_OM.svg
2020-03-20,2020-03-19,OM,Oman,33.352,39,charts/2020-03-20_OM.svg
2020-03-20,2020-03-20,OM,Oman,37.068,39,charts/2020-03-20_OM.svg
2020-03-20,2020-03-21,OM,Oman,41.197,,charts/2020-03-20_OM.svg
2020-03-20,2020-03-22,OM,Oman,45.784,,charts/2020-03-20_OM.svg
2020-03-20,2020-03-23,OM,Oman,50.88,,charts/2020-03-20_OM.svg
2020-03-20,2020-03-11,PE,Peru,12.178,11,charts/2020-03-20_PE.svg
2020-03-20,2020-03-12,PE,Peru,16.852,17,charts/2020-03-20_PE.svg
2020-03-20,2020-03-13,PE,Peru,23.313,22,charts/2020-03-20_PE.svg
2020-03-20,2020-03-14,PE,Peru,32.242,38,charts/2020-03-20_PE.svg
2020-03-20,2020-03-15,PE,Peru,44.578,43,charts/2020-03-20_PE.svg
2020-03-20,2020-03-16,PE,Peru,61.616,71,charts/2020-03-20_PE.svg
2020-03-20,2020-03-17,PE,Peru,85.143,86,charts/2020-03-20_PE.svg
2020-03-20,2020-03-18,PE,Peru,117.62,117,charts/2020-03-20_PE.svg
2020-03-20,2020-03-19,PE,Peru,162.439,145,charts/2020-03-20_PE.svg
2020-03-20,2020-03-20,PE,Peru,224.272,234,charts/2020-03-20_PE.svg
2020-03-20,2020-03-21,PE,Peru,309.555,,charts/2020-03-20_PE.svg
2020-03-20,2020-03-22,PE,Peru,427.148,,charts/2020-03-20_PE.svg
2020-03-20,2020-03-23,PE,Peru,589.245,,charts/2020-03-20_PE.svg
2020-03-20,2020-03-10,PH,Philippines,21.941,33,charts/2020-03-20_PH.svg
2020-03-20,2020-03-11,PH,Philippines,32.483,33,charts/2020-03-20_PH.svg
2020-03-20,2020-03-12,PH,Philippines,45.878,49,charts/2020-03-20_PH.svg
2020-03-20,2020-03-13,PH,Philippines,62.165,52,charts/2020-03-20_PH.svg
2020-03-20,2020-03-14,PH,Philippines,81.217,64,charts/2020-03-20_PH.svg
2020-03-20,2020-03-15,PH,Philippines,102.757,111,charts/2020-03-20_PH.svg
2020-03-20,2020-03-16,PH,Philippines,126.389,140,charts/2020-03-20_PH.svg
2020-03-20,2020-03-17,PH,Philippines,151.639,142,charts/2020-03-20_PH.svg
2020-03-20,2020-03-18,PH,Philippines,177.999,187,charts/2020-03-20_PH.svg
2020-03-20,2020-03-19,PH,Philippines,204.96,202,charts/2020-03-20_PH.svg
2020-03-20,2020-03-20,PH,Philippines,232.041,230,charts/2020-03-20_PH.svg
2020-03-20,2020-03-21,PH,Philippines,258.815,,charts/2020-03-20_PH.svg
2020-03-20,2020-03-22,PH,Philippines,284.918,,charts/2020-03-20_PH.svg
2020-03-20,2020-03-23,PH,Philippines,310.057,,charts/2020-03-20_PH.svg
2020-03-20,2020-03-10,PK,Pakistan,2.013,16,charts/2020-03-20_PK.svg
2020-03-20,2020-03-11,PK,Pakistan,4.015,16,charts/2020-03-20_PK.svg
2020-03-20,2020-03-12,PK,Pakistan,7.717,20,charts/2020-03-20_PK.svg
2020-03-20,2020-03-13,PK,Pakistan,14.326,21,charts/2020-03-20_PK.svg
2020-03-20,2020-03-14,PK,Pakistan,25.734,21,charts/2020-03-20_PK.svg
2020-03-20,2020-03-15,PK,Pakistan,44.808,30,charts/2020-03-20_PK.svg
2020-03-20,2020-03-16,PK,Pakistan,75.753,31,charts/2020-03-20_PK.svg
2020-03-20,2020-03-17,PK,Pakistan,124.539,187,charts/2020-03-20_PK.svg
2020-03-20,2020-03-18,PK,Pakistan,199.399,187,charts/2020-03-20_PK.svg
2020-03-20,2020-03-19,PK,Pakistan,311.363,302,charts/2020-03-20_PK.svg
2020-03-20,2020-03-20,PK,Pakistan,474.802,478,charts/2020-03-20_PK.svg
2020-03-20,2020-03-21,PK,Pakistan,707.961,,charts/2020-03-20_PK.svg
2020-03-20,2020-03-22,PK,Pakistan,1033.415,,charts/2020-03-20_PK.svg
2020-03-20,2020-03-23,PK,Pakistan,1478.428,,charts/2020-03-20_PK.svg
2020-03-20,2020-03-09,PL,Poland,7.687,11,charts/2020-03-20_PL.svg
2020-03-20,2020-03-10,PL,Poland,13.049,17,charts/2020-03-20_PL.svg
2020-03-20,2020-03-11,PL,Poland,21.147,22,charts/2020-03-20_PL.svg
2020-03-20,2020-03-12,PL,Poland,32.853,31,charts/2020-03-20_PL.svg
2020-03-20,2020-03-13,PL,Poland,49.105,49,charts/2020-03-20_PL.svg
2020-03-20,2020-03-14,PL,Poland,70.859,68,charts/2020-03-20_PL.svg
2020-03-20,2020-03-15,PL,Poland,99.016,104,charts/2020-03-20_PL.svg
2020-03-20,2020-03-16,PL,Poland,134.367,125,charts/2020-03-20_PL.svg
2020-03-20,2020-03-17,PL,Poland,177.526,177,charts/2020-03-20_PL.svg
2020-03-20,2020-03-18,PL,Poland,228.894,238,charts/2020-03-20_PL.svg
2020-03-20,2020-03-19,PL,Poland,288.628,287,charts/2020-03-20_PL.svg
2020-03-20,2020-03-20,PL,Poland,356.633,355,charts/2020-03-20_PL.svg
2020-03-20,2020-03-21,PL,Poland,432.568,,charts/2020-03-20_PL.svg
2020-03-20,2020-03-22,PL,Poland,515.875,,charts/2020-03-20_PL.svg
2020-03-20,2020-03-23,PL,Poland,605.806,,charts/2020-03-20_PL.svg
2020-03-20,2020-03-07,PS,Palestine,15.182,16,charts/2020-03-20_PS.svg
2020-03-20,2020-03-08,PS,Palestine,19.149,19,charts/2020-03-20_PS.svg
2020-03-20,2020-03-10,PS,Palestine,23.098,20,charts/2020-03-20_PS.svg
2020-03-20,2020-03-11,PS,Palestine,26.877,29,charts/2020-03-20_PS.svg
2020-03-20,2020-03-12,PS,Palestine,30.376,30,charts/2020-03-20_PS.svg
2020-03-20,2020-03-14,PS,Palestine,33.533,35,charts/2020-03-20_PS.svg
2020-03-20,2020-03-15,PS,Palestine,36.322,38,charts/2020-03-20_PS.svg
2020-03-20,2020-03-16,PS,Palestine,38.743,38,charts/2020-03-20_PS.svg
2020-03-20,2020-03-17,PS,Palestine,40.817,39,charts/2020-03-20_PS.svg
2020-03-20,2020-03-18,PS,Palestine,42.573,41,charts/2020-03-20_PS.svg
2020-03-20,2020-03-19,PS,Palestine,44.046,44,charts/2020-03-20_PS.svg
2020-03-20,2020-03-20,PS,Palestine,45.274,47,charts/2020-03-20_PS.svg
2020-03-20,2020-03-21,PS,Palestine,46.291,,charts/2020-03-20_PS.svg
2020-03-20,2020-03-22,PS,Palestine,47.129,,charts/2020-03-20_PS.svg
2020-03-20,2020-03-23,PS,Palestine,47.817,,charts/2020-03-20_PS.svg
2020-03-20,2020-03-07,PT,Portugal,6.155,13,charts/2020-03-20_PT.svg
2020-03-20,2020-03-08,PT,Portugal,10.073,21,charts/2020-03-20_PT.svg
2020-03-20,2020-03-09,PT,Portugal,16.106,30,charts/2020-03-20_PT.svg
2020-03-20,2020-03-10,PT,Portugal,25.187,39,charts/2020-03-20_PT.svg
2020-03-20,2020-03-11,PT,Portugal,38.565,41,charts/2020-03-20_PT.svg
2020-03-20,2020-03-12,PT,Portugal,57.874,59,charts/2020-03-20_PT.svg
2020-03-20,2020-03-13,PT,Portugal,85.201,78,charts/2020-03-20_PT.svg
2020-03-20,2020-03-14,PT,Portugal,123.162,112,charts/2020-03-20_PT.svg
2020-03-20,2020-03-15,PT,Portugal,174.966,169,charts/2020-03-20_PT.svg
2020-03-20,2020-03-16,PT,Portugal,244.473,245,charts/2020-03-20_PT.svg
2020-03-20,2020-03-17,PT,Portugal,336.239,331,charts/2020-03-20_PT.svg
2020-03-20,2020-03-18,PT,Portugal,455.544,448,charts/2020-03-20_PT.svg
2020-03-20,2020-03-19,PT,Portugal,608.393,642,charts/2020-03-20_PT.svg
2020-03-20,2020-03-20,PT,Portugal,801.504,785,charts/2020-03-20_PT.svg
2020-03-20,2020-03-21,PT,Portugal,1042.255,,charts/2020-03-20_PT.svg
2020-03-20,2020-03-22,PT,Portugal,1338.616,,charts/2020-03-20_PT.svg
2020-03-20,2020-03-23,PT,Portugal,1699.051,,charts/2020-03-20_PT.svg
2020-03-20,2020-03-07,QA,Qatar,0.0,11,charts/2020-03-20_QA.svg
2020-03-20,2020-03-08,QA,Qatar,0.0,12,charts/2020-03-20_QA.svg
2020-03-20,2020-03-09,QA,Qatar,0.02,15,charts/2020-03-20_QA.svg
2020-03-20,2020-03-10,QA,Qatar,6.298,18,charts/2020-03-20_QA.svg
2020-03-20,2020-03-11,QA,Qatar,72.682,24,charts/2020-03-20_QA.svg
2020-03-20,2020-03-12,QA,Qatar,205.502,262,charts/2020-03-20_QA.svg
2020-03-20,2020-03-14,QA,Qatar,319.619,320,charts/2020-03-20_QA.svg
2020-03-20,2020-03-15,QA,Qatar,385.605,337,charts/2020-03-20_QA.svg
2020-03-20,2020-03-16,QA,Qatar,417.619,401,charts/2020-03-20_QA.svg
2020-03-20,2020-03-17,QA,Qatar,432.015,439,charts/2020-03-20_QA.svg
2020-03-20,2020-03-18,QA,Qatar,438.282,442,charts/2020-03-20_QA.svg
2020-03-20,2020-03-19,QA,Qatar,440.973,452,charts/2020-03-20_QA.svg
2020-03-20,2020-03-20,QA,Qatar,442.121,460,charts/2020-03-20_QA.svg
2020-03-20,2020-03-21,QA,Qatar,442.61,,charts/2020-03-20_QA.svg
2020-03-20,2020-03-22,QA,Qatar,442.818,,charts/2020-03-20_QA.svg
2020-03-20,2020-03-23,QA,Qatar,442.906,,charts/2020-03-20_QA.svg
2020-03-20,2020-03-08,RO,Romania,5.086,13,charts/2020-03-20_RO.svg
2020-03-20,2020-03-09,RO,Romania,9.893,15,charts/2020-03-20_RO.svg
2020-03-20,2020-03-10,RO,Romania,17.566,17,charts/2020-03-20_RO.svg
2020-03-20,2020-03-11,RO,Romania,28.829,25,charts/2020-03-20_RO.svg
2020-03-20,2020-03-12,RO,Romania,44.209,45,charts/2020-03-20_RO.svg
2020-03-20,2020-03-13,RO,Romania,63.938,64,charts/2020-03-20_RO.svg
2020-03-20,2020-03-14,RO,Romania,87.91,89,charts/2020-03-20_RO.svg
2020-03-20,2020-03-15,RO,Romania,115.711,113,charts/2020-03-20_RO.svg
2020-03-20,2020-03-16,RO,Romania,146.675,139,charts/2020-03-20_RO.svg
2020-03-20,2020-03-17,RO,Romania,179.981,184,charts/2020-03-20_RO.svg
2020-03-20,2020-03-18,RO,Romania,214.743,217,charts/2020-03-20_RO.svg
2020-03-20,2020-03-19,RO,Romania,250.093,260,charts/2020-03-20_RO.svg
2020-03-20,2020-03-20,RO,Romania,285.244,277,charts/2020-03-20_RO.svg
2020-03-20,2020-03-21,RO,Romania,319.525,,charts/2020-03-20_RO.svg
2020-03-20,2020-03-22,RO,Romania,352.403,,charts/2020-03-20_RO.svg
2020-03-20,2020-03-23,RO,Romania,383.482,,charts/2020-03-20_RO.svg
2020-03-20,2020-03-09,SA,Saudi Arabia,17.623,11,charts/2020-03-20_SA.svg
2020-03-20,2020-03-10,SA,Saudi Arabia,23.975,15,charts/2020-03-20_SA.svg
2020-03-20,2020-03-11,SA,Saudi Arabia,32.012,20,charts/2020-03-20_SA.svg
2020-03-20,2020-03-12,SA,Saudi Arabia,42.0,45,charts/2020-03-20_SA.svg
2020-03-20,2020-03-13,SA,Saudi Arabia,54.201,62,charts/2020-03-20_SA.svg
2020-03-20,2020-03-14,SA,Saudi Arabia,68.873,86,charts/2020-03-20_SA.svg
2020-03-20,2020-03-15,SA,Saudi Arabia,86.251,86,charts/2020-03-20_SA.svg
2020-03-20,2020-03-16,SA,Saudi Arabia,106.548,118,charts/2020-03-20_SA.svg
2020-03-20,2020-03-17,SA,Saudi Arabia,129.942,133,charts/2020-03-20_SA.svg
2020-03-20,2020-03-18,SA,Saudi Arabia,156.574,133,charts/2020-03-20_SA.svg
2020-03-20,2020-03-19,SA,Saudi Arabia,186.54,171,charts/2020-03-20_SA.svg
2020-03-20,2020-03-20,SA,Saudi Arabia,219.89,238,charts/2020-03-20_SA.svg
2020-03-20,2020-03-21,SA,Saudi Arabia,256.624,,charts/2020-03-20_SA.svg
2020-03-20,2020-03-22,SA,Saudi Arabia,296.698,,charts/2020-03-20_SA.svg
2020-03-20,2020-03-23,SA,Saudi Arabia,340.02,,charts/2020-03-20_SA.svg
2020-03-20,2020-02-29,SE,Sweden,0.051,12,charts/2020-03-20_SE.svg
2020-03-20,2020-03-01,SE,Sweden,0.263,13,charts/2020-03-20_SE.svg
2020-03-20,2020-03-02,SE,Sweden,1.056,14,charts/2020-03-20_SE.svg
2020-03-20,2020-03-03,SE,Sweden,3.416,15,charts/2020-03-20_SE.svg
2020-03-20,2020-03-04,SE,Sweden,9.209,24,charts/2020-03-20_SE.svg
2020-03-20,2020-03-05,SE,Sweden,21.283,35,charts/2020-03-20_SE.svg
2020-03-20,2020-03-06,SE,Sweden,43.185,61,charts/2020-03-20_SE.svg
2020-03-20,2020-03-07,SE,Sweden,78.507,137,charts/2020-03-20_SE.svg
2020-03-20,2020-03-08,SE,Sweden,130.066,161,charts/2020-03-20_SE.svg
2020-03-20,2020-03-09,SE,Sweden,199.236,203,charts/2020-03-20_SE.svg
2020-03-20,2020-03-10,SE,Sweden,285.632,248,charts/2020-03-20_SE.svg
2020-03-20,2020-03-11,SE,Sweden,387.212,326,charts/2020-03-20_SE.svg
2020-03-20,2020-03-12,SE,Sweden,500.687,462,charts/2020-03-20_SE.svg
2020-03-20,2020-03-13,SE,Sweden,622.084,620,charts/2020-03-20_SE.svg
2020-03-20,2020-03-14,SE,Sweden,747.287,775,charts/2020-03-20_SE.svg
2020-03-20,2020-03-15,SE,Sweden,872.484,924,charts/2020-03-20_SE.svg
2020-03-20,2020-03-16,SE,Sweden,994.442,1032,charts/2020-03-20_SE.svg
2020-03-20,2020-03-17,SE,Sweden,1110.647,1121,charts/2020-03-20_SE.svg
2020-03-20,2020-03-18,SE,Sweden,1219.321,1167,charts/2020-03-20_SE.svg
2020-03-20,2020-03-19,SE,Sweden,1319.359,1301,charts/2020-03-20_SE.svg
2020-03-20,2020-03-20,SE,Sweden,1410.229,1423,charts/2020-03-20_SE.svg
2020-03-20,2020-03-21,SE,Sweden,1491.844,,charts/2020-03-20_SE.svg
2020-03-20,2020-03-22,SE,Sweden,1564.452,,charts/2020-03-20_SE.svg
2020-03-20,2020-03-23,SE,Sweden,1628.529,,charts/2020-03-20_SE.svg
2020-03-20,2020-01-31,SG,Singapore,21.506,13,charts/2020-03-20_SG.svg
2020-03-20,2020-02-01,SG,Singapore,22.689,16,charts/2020-03-20_SG.svg
2020-03-20,2020-02-02,SG,Singapore,23.936,18,charts/2020-03-20_SG.svg
2020-03-20,2020-02-03,SG,Singapore,25.252,18,charts/2020-03-20_SG.svg
2020-03-20,2020-02-04,SG,Singapore,26.64,18,charts/2020-03-20_SG.svg
2020-03-20,2020-02-05,SG,Singapore,28.104,24,charts/2020-03-20_SG.svg
2020-03-20,2020-02-06,SG,Singapore,29.648,28,charts/2020-03-20_SG.svg
2020-03-20,2020-02-07,SG,Singapore,31.277,30,charts/2020-03-20_SG.svg
2020-03-20,2020-02-08,SG,Singapore,32.995,33,charts/2020-03-20_SG.svg
2020-03-20,2020-02-09,SG,Singapore,34.807,40,charts/2020-03-20_SG.svg
2020-03-20,2020-02-10,SG,Singapore,36.718,43,charts/2020-03-20_SG.svg
2020-03-20,2020-02-11,SG,Singapore,38.734,45,charts/2020-03-20_SG.svg
2020-03-20,2020-02-12,SG,Singapore,40.861,47,charts/2020-03-20_SG.svg
2020-03-20,2020-02-13,SG,Singapore,43.104,50,charts/2020-03-20_SG.svg
2020-03-20,2020-02-14,SG,Singapore,45.469,58,charts/2020-03-20_SG.svg
2020-03-20,2020-02-15,SG,Singapore,47.964,67,charts/2020-03-20_SG.svg
2020-03-20,2020-02-16,SG,Singapore,50.596,72,charts/2020-03-20_SG.svg
2020-03-20,2020-02-17,SG,Singapore,53.371,75,charts/2020-03-20_SG.svg
2020-03-20,2020-02-18,SG,Singapore,56.298,77,charts/2020-03-20_SG.svg
2020-03-20,2020-02-19,SG,Singapore,59.386,81,charts/2020-03-20_SG.svg
2020-03-20,2020-02-20,SG,Singapore,62.642,84,charts/2020-03-20_SG.svg
2020-03-20,2020-02-21,SG,Singapore,66.076,85,charts/2020-03-20_SG.svg
2020-03-20,2020-02-22,SG,Singapore,69.698,86,charts/2020-03-20_SG.svg
2020-03-20,2020-02-23,SG,Singapore,73.518,89,charts/2020-03-20_SG.svg
2020-03-20,2020-02-24,SG,Singapore,77.547,89,charts/2020-03-20_SG.svg
2020-03-20,2020-02-25,SG,Singapore,81.796,90,charts/2020-03-20_SG.svg
2020-03-20,2020-02-26,SG,Singapore,86.276,91,charts/2020-03-20_SG.svg
2020-03-20,2020-02-27,SG,Singapore,91.002,93,charts/2020-03-20_SG.svg
2020-03-20,2020-02-28,SG,Singapore,95.986,96,charts/2020-03-20_SG.svg
2020-03-20,2020-02-29,SG,Singapore,101.242,98,charts/2020-03-20_SG.svg
2020-03-20,2020-03-01,SG,Singapore,106.785,102,charts/2020-03-20_SG.svg
2020-03-20,2020-03-02,SG,Singapore,112.63,106,charts/2020-03-20_SG.svg
2020-03-20,2020-03-03,SG,Singapore,118.795,108,charts/2020-03-20_SG.svg
2020-03-20,2020-03-04,SG,Singapore,125.296,110,charts/2020-03-20_SG.svg
2020-03-20,2020-03-05,SG,Singapore,132.152,112,charts/2020-03-20_SG.svg
2020-03-20,2020-03-06,SG,Singapore,139.382,117,charts/2020-03-20_SG.svg
2020-03-20,2020-03-07,SG,Singapore,147.006,130,charts/2020-03-20_SG.svg
2020-03-20,2020-03-08,SG,Singapore,155.046,138,charts/2020-03-20_SG.svg
2020-03-20,2020-03-09,SG,Singapore,163.525,150,charts/2020-03-20_SG.svg
2020-03-20,2020-03-10,SG,Singapore,172.466,160,charts/2020-03-20_SG.svg
2020-03-20,2020-03-11,SG,Singapore,181.894,166,charts/2020-03-20_SG.svg
2020-03-20,2020-03-12,SG,Singapore,191.836,178,charts/2020-03-20_SG.svg
2020-03-20,2020-03-13,SG,Singapore,202.321,187,charts/2020-03-20_SG.svg
2020-03-20,2020-03-14,SG,Singapore,213.376,200,charts/2020-03-20_SG.svg
